Symbol	Description
AFL	Aflac Incorporated
AFQ	American Financial Group
AFT	Apollo Senior Floating Rate Fund Inc.
AFW	American Financial Group Inc.
AG	First Majestic Silver
AGC	Advent Claymore Convertible Securities
AGCO	Agco Corp.
AGD	Alpine Global Dynamic Dividend Fund
AGI	Alamos Gold Inc.
AGM	Federal Agricultural Mortgage Corp.
AGM-A	Federal Agricultural Mortgage
AGM.A	Federal Agricultural Mortgage Corp.
AGN	Allergan
AGO	Assured Guaranty Ltd
AGO-B	Assured Guaranty Ltd [B]
AGO-E	Assured Guaranty Ltd [E]
AGO-F	Assured Guaranty Ltd [F]
AGRO	Adecoagro S.A.
AGU	Agrium Inc.
AH	Accretive Health
AHC	A.H. Belo Corp.
AHH	Armada Hoffler Properties Inc.
AHL	Aspen Insurance Holdings
AHL-A	Aspen Insurance Pfd
AHL-B	Aspen Insurance Holdings Limit
AHL-C	Aspen Ins Pfd Inc
AHS	Amn Healthcare Services Inc
AHT	Ashford Hospitality Trust Inc
AHT-A	Ashford Hsop TR Pfd
AHT-D	Ashford Hosp D Pfd
AHT-E	Ashford Hospitality Trust Inc 9
AI	Arlington Asset Investment Corp
AIB	Apollo Investment Corporation
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIN	Albany International Corp.
AIR	Aar
AIT	Applied Industrial Technologies
AIV	Apartment Investment And Management
AIV-Z	Apartment Inv. & Mgt. Co.
AIW	Arlington Asset Investment Cor
AIZ	Assurant
AJG	Arthur J. Gallagher & Co.
AKO.A	Embotell Andina Sa A
AKO.B	Embotell Andna Sa B
AKP	Alliance California Muni
AKR	Acadia Realty Trust
AKS	Ak Steel Holding Corp.
AL	Air Lease Corporation Class A C
ALB	Albemarle Corp.
ALC	Assisted Living Concepts Inc.
ALDW	Alon USA Partners Lp
ALE	Allete
ALEX	Alexander And Baldwin Inc
ALG	Alamo Group
ALJ	Alon USA Energy
ALK	Alaska Air Group
ALL	Allstate Corporation
ALP-N	Alabama Pwr 5.2A Pfd
ALP-O	Alabama Pwr 5.83A Pf
ALP-P	Alabama Power 5.30 A
ALR	Alere Inc.
ALR-B	Alere Inc. Inverness Medical In
ALSN	Allison Transmission Holdings
ALU	Alcatel Lucent
ALV	Autoliv
ALX	Alexander's
AM	American Greetings Corp.
AMD	Advanced Micro Devices
AME	Amtek
AMG	Affiliated Managers Group
AMID	American Midstreampartners Lp
AMP	Ameriprise Financial Services
AMP-A	Ameriprise Financial
AMRC	Ameresco Inc
AMRE	Amreit Inc.
AMT	American Tower Corp.
AMTD	TD Ameritrade Holding Corp.
AMTG	Apollo Residential Mortgage In
AMX	America Movil S.A.B. De C.V.
AN	Autonation
ANF	Abercrombie & Fitch Company
ANFI	Amira Nature Foods Ltd
ANH	Anworth Mortgage Asset Corp.
ANH-A	Anworth Mtg Pfd A
ANH-B	Anworth 6.25 Pr S B
ANN	Ann Inc
ANR	Alpha Natural Resources
ANW	Aegean Marine Petroleum Network
AOD	Alpine Total Dynamic Dividend
AOI	Alliance One International
AOL	Aol Inc.
AON	Aon Plc
AOS	Smith [A.O.] Corp.
AP	Ampco-Pittsburgh Corp.
APA	Apache Corp.
APA-D	Apache Corporation
APAM	Artisan Partners Asset Manageme
APB	Asia Pacific Fund Inc.
APC	Anadarko Petroleum Corp.
APD	Air Products And Chemicals
APF	Morgan Stanley Asia Pacific Fund Inc.
APH	Amphenol Corp.
APL	Atlas Pipeline Partners L.P.
APO	Apollo Global Management Llc C
APU	Amerigas Partners L.P.
ARB	Arbitron Inc.
ARC	American Reprographics Company
ARCO	Arcos Dorados Holdings Inc
ARDC	Ares Dynamic Credit Allocation
ARE	Alexandria Real Estate Equities
ARE-E	Alexandria Real Estate Equitie
ARG	Airgas
ARH-C	Arch Capital Group Ltd. 6.75% P
ARI	Apollo Commercial Real Estate
ARI-A	Apollo Commercial Real Estate
ARK	Senior High Income Portfolio
ARL	American Realty Investors
ARO	Aeropostale Inc
ARP	Atlas Resource Partners L.P. C
ARPI	American Residential Properties
ARR	Armour Residential R
ARR-A	Armour Residential REIT Inc.
ARR-B	Armour Residential REIT Inc.
ARSD	Arabian American Development
ART	Artio Global Investors Inc.
ARW	Arrow Electronics
ARX	Aeroflex Holding
ARY	Ares Capital Corp.
ASA	Asa Gold And Precious Metals
ASG	Liberty All-Star Growth Fund
ASGN	On Assignment
ASH	Ashland Inc.
ASI	American Safety Insurance Holdings
ASP	American Strategic Income Portfolio
ASR	Grupo Aeroportuario Del Sureste
ASX	Advanced Semiconductor Engineering
AT	Atlantic Power Corp.
ATE	Advantest Corporation Ads
ATI	Allegheny Technologies Inc.
ATK	Alliant Techsystems Inc.
ATLS	Atlas Energy Llc
ATO	Atmos Energy Corp.
ATR	Aptargroup
ATU	Actuant Corp.
ATV	Acorn International
ATW	Atwood Oceanics
AU	Anglogold Ashanti Ltd
AU-A	Anglogold Ashanti Holdings Fin
AUO	Au Optronics Corp
AUQ	Aurico Gold Inc
AUY	Yamana Gold
AV	Aviva Plc
AVA	Avista Corp.
AVB	Avalonbay Communities
AVD	American Vanguard Corp.
AVG	Avg Technologies N.V.
AVIV	Aviv REIT Inc. Common Stock
AVK	Advent Claymore Convertible Securities
AVP	Avon Products
AVT	Avnet
AVV	Aviva Plc
AVX	Avx Corp.
AVY	Avery Dennison Corp.
AWC	Alumina Ltd
AWF	Alliance World Dollar Fund II
AWH	Allied World Assurance Company
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Alpine Global Premier Properties
AWR	American States Water Company
AXE	Anixter International Inc.
AXL	American Axle & Manufacturing
AXLL	Georgia Gulf Corp.
AXP	American Express Company
AXR	Amrep Corp.
AXS	Axis Capital Holdings
AXS-A	Axis Capital Pfd A
AXS-C	Axis Capital Holdings Limited P
AYI	Acuity Brands Inc
AYN	Alliance New York Muni
AYR	Aircastle Limited
AZN	Astrazeneca Plc
AZO	Autozone
AZZ	Azz Inc.
B	Barnes Group
BA	Boeing Company
BAC-D	Bac Dep Share D
BAC-E	Bank Amer Corp Dep R
BAC-H	Bank Amer Corp Pfd H
BAC-I	Bank Amer Corp Pfd
BAC-J	Bank Of America Pfd
BAC-L	Bank Amer Pfd Ser L
BAC-Z	Bac Cap TR ViII
BAF	Blackrock Income Inv Quality Trust
BAH	Booz Allen Hamilton Holding Corp.
BAK	Copene-Petroquimica Do Nordeste
BALT	Baltic Trading Limited
BAM	Brookfield Asset Management Inc
BAP	Credicorp Ltd
BAS	Basic Energy Services
BAX	Baxter International Inc.
BBD	Banco Bradesco Sa
BBDO	Banco Bradesco S.A.
BBF	Blackrock Muni Income Trust
BBG	Bill Barrett Corp.
BBK	Blackrock Muni Trust
BBL	Bhp Billiton Plc
BBN	Balckrock Build America Trust
BBT	BB&T Corp.
BBT-D	BB&T Corporation
BBT-E	BB&T Corporation
BBT-F	BB&T Corporation
BBT-G	BB&T Corporation  Ser G
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop
BBX	Bankatlantic Bancorp
BBY	Best Buy Co.
BC	Brunswick Corp.
BCA	Corpbanca
BCC	Boise Cascade L.L.C. Common ST
BCE	Bce
BCEI	Bonanza Creek Energy Inc.
BCF	Blackrock Real Asset Equity Trust
BCH	Banco De Chile
BCO	Brink's Company
BCR	C.R. Bard
BCS	Barclays Plc
BCS-A	Barclays Ads
BCS-C	Barclays Bank 4 Ads
BCS-D	Barclays Bank Plc
BCX	Blackrock Resources Common Shar
BDC	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDN-E	Brandywine Realty Trust
BDX	Becton Dickinson And Company
BEAM	Beam Inc
BEE	Strategic Hotels & Resorts Inc
BEE-A	Strategic Hotels A
BEE-B	Strategic Hotel Pf B
BEE-C	Strategic H&R Srs C
BEN	Franklin Resources
BERY	Berry Plastics Group Inc.
BF.A	Brown Forman Inc A
BF.B	Brown Forman Inc B
BFAM	Bright Horizons Family Solutions Inc.
BFK	Blackrock Muni Income Trust
BFO	Blackrock Florida Muni 2020 Trust
BFR	Bbva Banco Frances S.A.
BFS	Saul Centers
BFS-A	Saul Ctrs Dep Pfd A
BFS-C	Saul Centers Inc
BFZ	Blackrock California Muni Trust
BG	Bunge Limited
BGB	Blackstone / Gso Strategic Cre
BGC	General Cable Corp.
BGE-B	Bge Capital Trust II
BGG	Briggs & Stratton Corp.
BGH	Babson Capital Global Short Du
BGR	Blackrock Energy And Resources Trust
BGS	B&G Foods Holdings
BGT	Blackrock Global
BGX	Blackstone Gso Long Short Credit Fund
BGY	Blackrock International
BH	Biglari Holdings Inc.
BHD	Blackrock Strategic Trust
BHE	Benchmark Electronics
BHI	Baker Hughes Inc.
BHK	Blackrock Core Trust
BHL	Blackrock Defined Opportunity Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Limited
BHY	Blackrock High Yield Trust
BID	Sotheby's Holdings
BIE	Blackrock Muni Bond Investment Trust
BIF	Uslife Income Fund
BIG	Big Lots
BIN	Iesi-Bfc Ltd
BIO	Bio-Rad Laboratories
BIO.B	Bio Rad Labs Cl B
BIP	Brookfield Infrastructure Partners Lp
BIT	Blackrock Multi-Sector Income T
BITA	Bitauto Holdings Limited
BJZ	Blackrock California Muni 2018 Trust
BK	Bank Of New York Mellon Corp.
BK-C	The Bank Of New York Mellon Co
BKD	Brookdale Senior Living Inc.
BKE	Buckle
BKH	Black Hills Corp.
BKI	Buckeye Technologies
BKK	Blackrock Muni 2020 Trust
BKN	Blackrock Investment Quality Municipal
BKS	Barnes & Noble
BKT	Blackrock Income Trust Inc.
BKU	Bankunited
BKW	Burger King Worldwide
BLC	Belo Corp.
BLH	Blackrock New York Muni 2018 Trust
BLK	Blackrock
BLL	Ball Corp.
BLOX	Infoblox Inc.
BLT	Blount International
BLW	Blackrock Limited Duration Income Trust
BLX	Banco Latinoamericano De Comercio
BMA	Banco Macro S.A.
BME	Blackrock Health Sciences Trust
BML-G	Bank America Dep G
BML-H	Bank America Dep H
BML-I	Bank America Dep I
BML-J	Bank America Dep J
BML-L	Bank America Dep L
BML-N	Bank America Dep N
BML-O	Bank America Dep O
BML-Q	Bank America Dep Q
BMO	Bank Of Montreal
BMR	Biomed Realty Trust
BMS	Bemis Company
BMY	Bristol-Myers Squibb Company
BNA	Blackrock Income Opportunity Trust Inc.
BNJ	Blackrock New Jersey Muni Income Trust
BNNY	Annie's Inc.
BNS	Bank Of Nova Scotia
BNY	Blackrock New York Muni Trust Inc.
BOE	Blackrock Global
BOH	Bank Of Hawaii Corp.
BOI	Brookfield Mortgage Opportunit
BORN	China New Borun Corp.
BOX	Seacube Container Leasing Ltd
BOXC	Brookfield Office Properties C
BP	Bp P.L.C.
BPI	Bridgepoint Education
BPK	Blackrock Muni 2018 Trust
BPL	Buckeye Partners L.P.
BPO	Brookfield Properties Corp.
BPT	Bp Prudhoe Bay Royalty Trust
BPY	Brookfield Property Partners L.
BPZ	Bpz Resources Inc
BQH	Blackrock New York Muni Trust
BQR	Blackrock Ecosolutions Investment Trust
BR	Broadridge Financial Solutions Llc
BRC	Brady Corp.
BRE	Bre Properties
BRE-D	Bre Pptys Pfd D
BRFS	Brf-Brasil Foods S.A.
BRK.A	Berkshire Hath Hld A
BRK.B	Berkshire Hath Hld B
BRO	Brown & Brown
BRP	Brookfield Residential Propert
BRS	Bristow Group Inc
BRT	Brt Realty Trust
BRY	Berry Petroleum Company
BSAC	Banco Santander-Chile Ads
BSBR	Banco Santander Brasil Sa
BSD	Blackrock Strategic Muni Trust Inc.
BSE	Blackrock New York Muni Income Trust
BSI	Alon Holdings - Blue Square Israel Ltd
BSL	Blackstone Gso Senior Floating Rate
BSMX	Grupo Financiero Santander Mxi
BSP	American Strategic Income Portfolio II
BSX	Boston Scientific Corp.
BT	Bt Group Plc
BTA	Blackrock Long-Term Muni Advantage Trust
BTE	Baytex Energy Corp
BTF	Boulder Total Return Fund
BTH	Blyth
BTO	John Hancock Bank And Thrift Fund
BTT	Blackrock Municipal Target Term
BTU	Peabody Energy Corp.
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev Sa
BUI	Blackrock Utility And Infrastr
BVN	Compania Mina Buenaventura S.A.
BWA	Borgwarner Inc.
BWC	Babcock & Wilcox Company
BWG	Legg Mason Bw Global Income Op
BWP	Boardwalk Pipeline Partners L.P.
BWS	Brown Shoe Company
BX	The Blackstone Group L.P.
BXC	Bluelinx Holdings Inc.
BXMT	Blackstone Mortgage Trust Inc. Cl A
BXP	Boston Properties
BXP-B	Boston Properties Inc.
BXS	Bancorpsouth
BXS-A	Bancorpsouth Cp TR I
BYD	Boyd Gaming Corp.
BYI	Bally Technologies
BYM	Blackrock Muni Income Quality Trust
BZ	Boise Inc
BZH	Beazer Homes USA
BZT	Beazer Homes USA Inc. 7.50% Tangible Equity
BZU	Beazer Homes USA
C	Citigroup Inc.
C-C	Citigroup Inc.
C-E	Cg Cp Xvii 6.35 Trup
C-I	Citigroup Inc Pfd
C-M	Citigroup Pfd F
C-N	Citigroup Capital XiII
C-P	Citigroup Pfd Ser Aa
C-Q	Citigrp Cap Vi Trups
C-R	Citigroup Cap X
C-S	Citigroup Cap Ix 6.0
C-W	Citigroup Inc. 6.45%
CAB	Cabela's Inc
CACI	Caci International
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc.
CAG	Conagra Foods
CAH	Cardinal Health
CAJ	Canon
CALX	Calix Inc
CAM	Cameron International Corp.
CAP	Cai International
CAS	Castle [A.M.] & Co.
CAT	Caterpillar
CATO	Cato Corp.
CB	Chubb Corp.
CBB	Cincinnati Bell Inc
CBB-B	Cincinnati Bell Pr B
CBD	Companhia Brasileira De Distribuicao
CBG	Cbre Group Inc
CBI	Chicago Bridge & Iron Company N.V.
CBK	Christopher & Banks Corp.
CBL	Cbl & Associates Properties
CBL-D	Cbl Pfd D
CBL-E	Cbl & Associates Properties I
CBM	Cambrex Corp.
CBR	Ciber
CBS	Cbs Corp.
CBS.A	Cbs Corp.
CBT	Cabot Corp.
CBU	Community Bank System
CBX	Cbx [Listing Market NYSE Networ
CBZ	Cbiz
CCC	Calgon Carbon Corp.
CCE	Coca-Cola Enterprises
CCG	Campus Crest Communities
CCG-A	Campus Crest Communities Inc.
CCH	Coca Cola Hellenic Bottling Co
CCI	Crown Castle International Corp.
CCJ	Cameco Corp.
CCK	Crown Cork & Seal Company
CCL	Carnival Corp.
CCM	Concord Medical Services
CCO	Clear Channel Outdoor Holdings
CCSC	Country Style Cooking
CCU	Compania Cervecerias Unidas S.A.
CCZ	Comcast Corp.
CDE	Coeur D'Alene Mines Corp.
CDI	Cdi Corp.
CDR	Cedar Shopping Centers Inc
CDR-B	Cedar Realty Trust Inc.
CE	Celanese Corp.
CEA	China Eastern Airlines Corp Ltd
CEB	The Corporate Executive Board Company
CEC	Cec Entertainment
CEE	Central Europe And Russia Fund
CEG-A	Constellation Energy
CEL	Cellcom Israel
CEM	Clearbridge Energy MLP Fund Inc.
CEO	Cnooc Limited
CF	Cf Industries Holdings
CFC-A	Cntrywd Cap IV New
CFC-B	Countrywde Cap V New
CFI	Culp
CFN	Carefusion Corp.
CFR	Cullen/Frost Bankers
CFR-A	Cullen/Frost Bankers Inc.
CFX	Colfax Corp.
CGA	China Green Agriculture
CGG	Compagnie Generale De Gephysqu
CGI	Celadon Group
CGX	Consolidated Graphics
CHA	China Telecom Corp Ltd
CHC	China Hydroelectric Corp.
CHD	Church & Dwight Company
CHE	Chemed
CHG	Ch Energy Group
CHH	Choice Hotels International
CHK	Chesapeake Energy Corp.
CHK-D	Chesapeake En Cv Pfd
CHKR	Chesapeake Granite Wash Trust
CHL	China Mobile [Hong Kong] Ltd
CHMT	Chemtura
CHN	China Fund
CHS	Chico's Fas
CHSP	Chesapeake Lodging Trust
CHT	Chunghwa Telecom Co Ltd
CHU	China Unicom [Hong Kong] Ltd
CI	Cigna Corp.
CIA	Citizens
CIB	Bancolombia S.A.
CIE	Cobalt International Energy
CIF	Colonial Intermediate High
CIG	Comp En De Mn Cemig Ads
CIG.C	Comp En De Mn Cemig Ads
CII	Blackrock Capital And Income Strategies
CIM	Chimera Investment Corp.
CIR	Circor International
CIS	Camelot Information Systems
CIT	Cit Group Inc [Del]
CJES	C&J Energy Services Inc.
CKH	Seacor Smit Inc.
CKP	Checkpoint Systms
CL	Colgate-Palmolive Company
CLB	Core Laboratories N.V.
CLC	Clarcor Inc.
CLD	Cloud Peak Energy Inc
CLDT	Chatham Lodging Trust [Reit]
CLF	Cliffs Natural Resources Inc.
CLGX	Corelogic
CLH	Clean Harbors
CLI	Mack-Cali Realty Corp.
CLNY	Colony Financial Inc
CLP	Colonial Properties Trust
CLR	Continental Resources
CLS	Celestica
CLV	Cliffs Natural Resources Inc. Dep. Pfd.
CLW	Clearwater Paper Corp.
CLX	Clorox Company
CM	Canadian Imperial Bank Of Commerce
CMA	Comerica Inc.
CMC	Commercial Metals Company
CMG	Chipotle Mexican Grill
CMI	Cummins Inc.
CMK	Colonial Intermarket Income Trust I
CMLP	Crestwood Midstream Partners Lp
CMN	Cantel Medical
CMO	Capstead Mortgage Corp.
CMO-A	Capstead Mtg Pfd
CMO-B	Capstead Mortg Pfd B
CMP	Compass Minerals Intl Inc
CMRE	Costamare Inc.
CMS	Cms Energy Corp.
CMS-A	Consumers Engry 4.16
CMS-B	Consumers Engry 4.50
CMU	Colonial Muni Income Trust
CNA	Cna Financial Corp.
CNC	Centene Corp.
CNCO	Cencosud S.A.
CNH	Cnh Global N.V.
CNI	Canadian National Railway Company
CNK	Cinemark Holdings Inc
CNL	Cleco Power Llc
CNO	Cno Financial Group
CNP	Centerpoint Energy Inc
CNQ	Canadian Natural Resources
CNS	Cohn & Steers Inc
CNW	Con-Way Inc
CNX	Consol Energy Inc.
CO	China Cord Blood Corporation.
CODE	Spansion Inc
CODI	Compass Diversified Holdings
COF	Capital One Financial Corp.
COF-P	Capital One Financial Corp Pfd
COG	Cabot Oil & Gas Corp.
COH	Coach
COL	Rockwell Collins
COO	Cooper Companies
COP	Conocophillips
COR	Coresite Realty Corp.
COR-A	Coresite Realty Corporation
CORR	Corenergy Infrastructure Trust Inc.
COT	Cott Corp.
COV	Covidien Plc.
COY	Blackrock Corporate High Yield Fund
CP	Canadian Pacific Railway
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A.
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPF	Cpb Inc.
CPK	Chesapeake Utilities Corp.
CPL	Cpfl Energia S.A.
CPN	Calpine Corp.
CPT	Camden Property Trust
CQB	Chiquita Brands International
CR	Crane Company
CRD.A	Crawford Co Cl A
CRD.B	Crawford Co Cl B
CRH	Crh Plc
CRI	Carter's
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce.Com Inc
CRR	Carbo Ceramics
CRS	Carpenter Technology Corp.
CRT	Cross Timbers Royalty Trust
CRY	Cryolife
CS	Credit Suisse Group
CSC	Computer Sciences Corp.
CSE	Capitalsource Inc
CSFS	The Cash Store Financial Services
CSG	Cadbury Schweppes Plc
CSH	Cash America International
CSI	Cutwater Select Income Fund
CSL	Carlisle Companies Inc.
CSP	American Strategic Income Portfolio III
CSS	Css Industries
CST	Cst Brands Inc. Common Stock
CSU	Capital Senior Living Corp.
CSV	Carriage Services
CSX	Csx Corp.
CT	Capital Trust
CTB	Cooper Tire & Rubber Company
CTC	Ifm Investments Limited
CTL	Centurylink
CTQ	Qwest Corporation
CTR	Clearbridge Energy MLP Fund In
CTS	Cts Corp.
CTU	Qwest Corporation
CTW	Qwest Corporation
CTZ-A	Citizens Funding
CUB	Cubic Corp.
CUBE	Cubesmart
CUK	Carnival Plc Ads
CUZ	Cousins Properties Inc.
CUZ-A	Cousins Properties
CUZ-B	Cousins Pptys Pfd B
CVA	Covanta Holding Corp.
CVB	Lehman Abs Corp.
CVC	Cablevision Systems Corp.
CVD	Covance Inc.
CVE	Cenovus Energy Inc
CVG	Convergys Corp.
CVH	Coventry Health Care
CVI	Cvr Energy Inc.
CVO	Cenveo Inc
CVRR	Cvr Refining  Lp
CVS	Cvs Corp.
CVX	Chevron Corp.
CW	Curtiss-Wright Corp.
CWH	Commonwealth REIT
CWH-D	Commonwealth REIT Pfd Conv Shs
CWH-E	Commonwealth REIT
CWHN	Commonwealth REIT
CWT	California Water Service Group Holding
CWZ	Lehman Abs Corp.
CX	Cemex S.A.B. De C.V.
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXO	Concho Resources Inc.
CXS	Crexus Investment
CXW	Corrections Corporation Of America
CYD	China Yuchai International
CYE	Blackrock Corporate Yield Fund III
CYH	Community Health Systems
CYN	City National Corp.
CYN-C	City National Corporation
CYNI	Cyan Inc. Common Stock
CYS	Cys Investments Inc
CYS-A	Cys Investments Inc.
CYS-B	Cys Investments Inc.
CYT	Cytec Industries Inc.
CZZ	Cosan Limited
D	Dominion Resources
DAC	Danaos Corp.
DAL	Delta Air Lines Inc.
DAN	Dana Holding Corp.
DANG	E-Commerce China Dangdang Inc.
DAR	Darling International Inc.
DB	Deutsche Bank Ag
DBD	Diebold Inc.
DBL	Doubleline Opportunistic Credi
DCA	Dca Total Return Fund
DCE	Deutsche Bk Cap Fdg TR X
DCI	Donaldson Company
DCM	Ntt Docomo Inc
DCO	Ducommun Inc.
DCT	Dct Industrial Trust Inc
DD	E.I. Du Pont De Nemours And Company
DD-A	Du Pont E I 3.50 Pfd
DD-B	Du Pont E I 4.50 Pfd
DDC	Dominion Diamond Corporation
DDD	3D Systems Corp.
DDE	Dover Downs Gaming & Entertainment Inc
DDF	Delaware Dividend & Income
DDR	Ddr Corp
DDR-H	Develprs Div Rlt Dep
DDR-J	Ddr Corp
DDR-K	Ddr Corp.
DDS	Dillard's
DDT	Dillard's
DE	Deere & Company
DEG	Etablissements Delhaize Freres
DEI	Douglas Emmett
DEL	Deltic Timber Corp.
DEO	Diageo Plc
DEX	Delaware Enhanced Global Dividend
DEXO	Dex One Corp.
DF	Dean Foods Company
DFS	Discover Financial Services
DFS-B	Discover Financial Services
DFT	Dupont Fabros Technology
DFT-A	Dupont Fabros Technology Inc.
DFT-B	Dupont Fabros Technology Inc.
DG	Dollar General Corp.
DGI	Digitalglobe Inc
DGX	Quest Diagnostics Inc.
DHF	Dreyfus High Yield Strategies Fund
DHG	Dws High Income Opportunities Fund
DHI	D.R. Horton
DHR	Danaher Corp.
DHT	Dht Holdings
DHX	Dice Holdings
DIN	Dineequity Inc
DIS	Walt Disney Company
DK	Delek US Holdings
DKL	Delek Logistics Partners Lp
DKS	Dick's Sporting Goods Inc
DKT	Deutsch Bk Contingent Cap TR V
DL	China Distance Education Holdings
DLB	Dolby Laboratories
DLPH	Delphi Automotive Plc
DLR	Digital Realty Trust
DLR-E	Digital Realtytrust Inc.
DLR-F	Digital Realty Trust Inc.
DLR-G	Digital Realty Trust Inc.
DLX	Deluxe Corp.
DM	Dolan Company
DM-B	Dolan Company The
DMB	Dreyfus Municipal Bond Infrastr
DMD	Demand Media Inc.
DMO	Western Asset Mortgage Defined Opp
DNB	Dun & Bradstreet Corp.
DNI	Chartwell Dividend & Income Fund
DNP	Duff & Phelps Utilities Income
DNR	Denbury Resources
DNY	The Denali Fund
DO	Diamond Offshore Drilling
DOLE	Dole Food Company Inc
DOM	Dominion Resources Black Warrior
DOV	Dover Corp.
DOW	DOW Chemical Company
DOX	Amdocs Limited
DPD	DOW 30 Premium
DPG	Duff & Phelps Global Utility I
DPM	Dcp Midstream Partners Lp
DPO	DOW 30 Premium
DPS	Dr Pepper Snapple Group Inc
DPZ	Domino's Pizza Inc
DQ	Daqq New Energy
DRC	Dresser-Rand Group Inc.
DRD	Drdgold Limited
DRE	Duke Realty Corp.
DRE-J	Duke Rlty Dep Pfd J
DRE-K	Duke Realty K
DRE-L	Duke Rlty Dep Sh
DRH	Diamondrock Hospitality Company
DRI	Darden Restaurants
DRL	Doral Financial Corp.
DRQ	Dril-Quip
DRU	Dominion Resources
DSL	Doubleline Income Solutions Fun
DSM	Dreyfus Strategic Muni Bond Fund
DST	Dst Systems
DSU	Blackrock Debt Strategies Fund
DSW	Dsw Inc.
DSX	Diana Shipping Inc.
DTE	Dte Energy Company
DTF	Duff & Phelps Utilities Tax-Free Income
DTK	Deutsche Bk Contingent Cap TR I
DTT	Deutsche Bk Cap Fdg TR Ix Gua
DTZ	Dte Energy Co.
DUA	Deutsche Bk Cap Fdg TR ViII 6
DUC	Duff & Phelps Utility & Corporate Trust
DUF	Duff & Phelps Corp.
DUK	Duke Energy Corp.
DV	Devry Inc.
DVA	Davita Inc.
DVD	Dover Downs Entertainment
DVM	Cohen & Steers Dividend Majors Fund
DVN	Devon Energy Corp.
DVR	Cal Dive International
DW	Drew Industries Inc.
DWRE	Demandware Inc.
DX	Dynex Capital
DX-A	Dynex Capital Inc.
DX-B	Dynex Capital Inc.
DXB	Deutsche Bk Contingent Cap TR I
DY	Dycom Industries
DYN	Dynegy Inc
E	Eni S.P.A.
EAA	Entergy Arkansas
EARN	Ellington Residential Mortgage
EAT	Brinker International
EBF	Ennis
EBR	Centrais Elc Braz Pfb B Elbras
EBR.B	Centrais Elc Braz Pfb B Elbras
EBS	Emergent Biosolutions
EC	Ecopetrol S.A.
ECA	Encana Corp.
ECL	Ecolab Inc.
ECT	Eca Marcellus Trust I
ED	Consolidated Edison Company Of New York
EDD	Emerging Markets Domestic Debt Fund
EDE	Empire District Electric Company
EDF	Stone Harbor Emerging Markets
EDG	Edgen Group Inc
EDI	Stone Harbor Emerging Markets
EDN	Empresa Distribuidora Y Comercializadora
EDR	Education Realty Trust Inc.
EDT	Entergy Texas Inc
EDU	New Oriental Education & Technology Group
EE	El Paso Electric Company
