Symbol	Description
ANAC	Anacor Pharmaceuticals
ANAD	Anadigics
ANAT	American National Insurance
ANCB	Anchor Bancorp
ANCI	American Caresource Holdings
ANCX	Access National Corp.
ANDA	Andina Acquisition Corporation
ANDAU	Andina Acquisition Corporation
ANDAW	Andina Acquisition Corporation
ANDE	The Andersons
ANEN	Anaren
ANGI	Angie's List Inc.
ANGO	Angiodynamics
ANIK	Anika Therapeutics Inc.
ANLY	Analysts International Corp.
ANSS	Ansys
ANTH	Anthera Pharmaceuticals
ANTP	Phazar Corp
AOSL	Alpha And Omega Semiconductor
APAGF	Apco Oil And Gas International
APEI	American Public Education
APFC	American Pacific Corp.
APOG	Apogee Enterprises
APOL	Apollo Group
APPY	Aspenbio Pharma
APRI	Apricus Biosciences Inc
APSA	Alto Palermo S.A.
APWC	Asia Pac Wire &Cable
AQU	Aquasition Corp.
AQUUU	Aquasition Corp.
AQUUW	Aquasition Corp.
ARAY	Accuray Incorporated
ARCC	Ares Capital Corp.
ARCI	Appliance Recycling Centers
ARCP	American Realty Capital Propert
ARCW	Arc Wireless Solutions
ARDNA	Arden Group
AREX	Approach Resources Inc.
ARIA	Ariad Pharmaceuticals
ARII	American Railcar Industries
ARKR	Ark Restaurants
ARLP	Alliance Resource Partners L.P.
ARMH	Arm Holdings Plc
ARNA	Arena Pharmaceuticals
AROW	Arrow Financial Corp.
ARQL	Arqule
ARRS	Arris Group Inc
ARRY	Array Biopharma Inc.
ARTC	Arthrocare Corp.
ARTNA	Artesian Resources Corp.
ARTW	Art'S-Way Manufacturing Co.
ARTX	Arotech Corp.
ARUN	Aruba Networks
ARWR	Arrowhead Research Corp.
ASBB	Asb Bancorp Inc.
ASBC	Associated Banc-Corp
ASBCW	Associated Banc-Corp
ASBI	Ameriana Bancorp
ASCA	Ameristar Casinos
ASCMA	Ascent Media Corp.
ASDR	Velocityshares Emerging Asia Dr
ASEI	American Science And Engineering
ASFI	Asta Funding
ASIA	Asiainfo-Linkage
ASMI	Asm International N.V.
ASML	Asml Holding N.V.
ASNA	Ascena Retail Group
ASPS	Altisource Portfolio Solutions S.A.
ASRV	Ameriserv Financial Inc.
ASRVP	Ameriserv Financial Inc.
ASTC	Astrotech Corp.
ASTE	Astec Industries
ASTI	Ascent Solar Technologies
ASTM	Aastrom Biosciences
ASTX	Astex Pharmaceuticals Inc
ASUR	Asure Software Inc
ASYS	Amtech Systems
ATAI	Ata Inc.
ATAX	America First Tax Exempt L.P.
ATEA	Astea International
ATEC	Alphatec Holdings
ATHN	Athenahealth
ATHX	Athersys
ATLC	Atlanticus Holdings Corp.
ATLO	Ames National Corp.
ATMI	Atmi Inc.
ATML	Atmel Corp.
ATNI	Atlantic Tele-Network
ATNY	Api Technologies
ATOS	Atossa Genetics Inc.
ATRC	Atricure
ATRI	Atrion Corp.
ATRM	Aetrium Inc.
ATRO	Astronics Corp.
ATRS	Antares Pharma
ATSG	Air Transport Services Group Inc
ATTU	Attunity Ltd
ATVI	Activision Blizzard Inc
ATX	Cross [A.T.] Company
AUBN	Auburn National Bancorporation
AUDC	Audiocodes Ltd
AUXL	Auxilium Pharmaceuticals
AVAV	Aerovironment
AVEO	Aveo Pharmaceuticals
AVGO	Avago Technologies
AVHI	Av Homes Inc
AVID	Avid Technology
AVNR	Avanir Pharmaceuticals Inc
AVNW	Aviat Networks
AWAY	Homeaway Inc.
AWRE	Aware
AXAS	Abraxas Petroleum Corp.
AXDX	Accelerate Diagnostics Inc.
AXFN	ACWI Ex-US Financials MSCI Ishares
AXJS	AC Asia Ex Japan Smallcap MSCI Ishares
AXTI	Axt Inc
AZPN	Aspen Technology
BABY	Natus Medical Inc.
BAGL	Einstein Noah Restaurant Group
BAGR	Diversified Restaurant Holdings Inc.
BAMM	Books-A-Million
BANC	First Pactrust Bancorp
BANCL	First Pactrust Bancorp Inc.
BANF	Bancfirst Corp.
BANFP	Bancfirst Corp.
BANR	Banner Corp.
BASI	Bioanalytical Systems
BBBY	Bed Bath & Beyond Inc.
BBCN	Bbcn Bancorp Inc
BBEP	Breitburn Energy Partners L.P.
BBGI	Beasley Broadcast Group
BBNK	Bridge Capital Holdings
BBOX	Black Box Corp.
BBRG	Bravo Brio Restaurant Group
BBRY	Blackberry
BBSI	Barrett Business Services
BCBP	Bcb Bancorp Inc. [Nj]
BCOM	B Communications Ltd
BCOR	Berjaya Philippines Inc
BCOV	Brightcove Inc.
BCPC	Balchem Corp.
BCRX	Biocryst Pharmaceuticals
BCSB	Bcsb Bancorp
BDBD	Boulder Brands Inc
BDE	Black Diamond
BDGE	Bridge Bancorp
BDMS	Birner Dental Management Services
BDSI	Biodelivery Sciences International
BEAT	Cardionet
BEAV	Be Aerospace
BEBE	Bebe Stores
BECN	Beacon Roofing Supply
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BERK	Berkshire Bancorp
BFIN	Bankfinancial Corp.
BFLY	Bluefly
BGCP	Bgc Partners
BGFV	Big 5 Sporting Goods Corp.
BGMD	Bg Medicine
BGSC	Bgs Acquisition Corp.
BGSCU	Bgs Acquisition Corp.
BGSCW	Bgs Acquisition Corp.
BIB	Ultra Nasdaq Biotechnology Proshares
BICK	BICK Index First Trust
BIDU	Baidu
BIIB	Biogen Idec Inc
BIOD	Biodel Inc.
BIOF	Biofuel Energy
BIOL	Biolase Technology
BIOS	Bioscrip
BIRT	Actuate Corp.
BIS	Ultrashort Nasdaq Biotech Proshares
BJRI	Bj's Restaurants
BKCC	Blackrock Kelso Capital Corp.
BKEP	Blueknight Energy
BKEPP	Blueknight Energy Partners L.P.
BKMU	Bank Mutual Corp.
BKOR	Oak Ridge Financial Services
BKSC	Bank Of South Carolina
BKYF	The Bank Of Kentucky Financial
BLDP	Ballard Power Systems
BLDR	Builders Firstsource
BLIN	Bridgeline Digital
BLKB	Blackbaud
BLMN	Bloomin' Brands Inc.
BLMT	Bsb Bancorp Inc.
BLRX	Biolinerx Ltd.
BMC	Bmc Software
BMRC	Bank Of Marin Bancorp
BMRN	Biomarin Pharmaceutical Inc.
BMTC	Bryn Mawr Bank Corp.
BNCL	Beneficial Mutual Bancorp
BNCN	Bnc Bancorp
BNSO	Bonso Electronics International
BOBE	Bob Evans Farms
BOCH	Bank Of Commerce Holdings [Ca]
BODY	Body Central
BOFI	Bofi Holding
BOKF	Bok Financial Corp.
BOLT	Bolt Technology Corp.
BONA	Bona Film Group Limited
BONT	The Bon-Ton Stores
BOOM	Dynamic Materials Corp.
BOSC	B.O.S. Better Online Solutions
BOTA	Biota Pharmaceuticals Inc.
BOTJ	Bank Of The Jame Fnl
BPAX	Biosante Pharmaceuticals
BPFH	Boston Private Financial Holdings
BPFHP	Boston Private Financial Holdings Inc. Dep.
BPFHW	Boston Private Financial Holdings
BPHX	Bluephoenix Solutions
BPOP	Popular
BPOPM	Popular
BPOPN	Popular
BRCD	Brocade Communications Systems
BRCM	Broadcom Corp.
BREW	Craft Brewers Alliance Inc
BRID	Bridgford Foods Corp.
BRKL	Brookline Bancorp
BRKR	Bruker Corp.
BRKS	Brooks Automation
BRLI	Bio-Reference Laboratories
BSDM	Bsd Medical Corp.
BSET	Bassett Furniture Industries Inc.
BSFT	Broadsoft
BSPM	Biostar Pharmaceuticals
BSQR	Bsquare Corp.
BSRR	Sierra Bancorp
BSTC	Biospecifics Technologies Corp
BTUI	Btu International
BUR	Burcon Nutrascience
BUSE	First Busey Corp.
BV	Bazaarvoice Inc.
BVA	Cordia Bancorp Inc.
BVSN	Broadvision
BWEN	Broadwind Energy
BWINA	Baldwin & Lyons
BWINB	Baldwin & Lyons
BWLD	Buffalo Wild Wings
BYFC	Broadway Financial Corp.
CA	CA Inc.
CAAS	China Automotive Systems
CAC	Camden National Corp.
CACB	Cascade Bancorp
CACC	Credit Acceptance Corp.
CACG	Chart Acquisition Corp.
CACGU	Chart Acquisition Corp.
CACH	Cache
CACHR	Cache Inc.
CADC	China Advanced Construction
CADX	Cadence Pharmaceuticals
CAFI	Camco Financial Corp.
CAKE	The Cheesecake Factory Inc.
CALD	Callidus Software
CALI	China Auto Logistics Inc.
CALL	Vocaltec Communications Ltd
CALM	Cal-Maine Foods
CAMP	Calamp
CAMT	Camtek Ltd
CAR	Avis Budget Group
CARB	Carbonite Inc.
CART	Carolina Trust Bank
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index First Trust
CASH	Meta Financial Group
CASM	Cas Medical Systems
CASS	Cass Information Systems Inc
CASY	Caseys General Stores
CATM	Cardtronics
CATY	Cathay General Bancorp
CAVM	Cavium Inc
CBAK	China Bak Battery
CBAN	Colony Bankcorp
CBEY	Cbeyond
CBF	Capital Bank Financial Corp.
CBIN	Community Bank Shares Of Indiana
CBLI	Cleveland Biolabs
CBMX	Combimatrix Corp.
CBMXW	Combimatrix Corp.
CBNJ	Cape Bancorp
CBNK	Chicopee Bancorp
CBOE	CBOE Holdings
CBPO	China Biologic Products
CBRL	Cracker Barrel Old Country Store
CBRX	Columbia Laboratories
CBSH	Commerce Bancshares
CBST	Cubist Pharmaceuticals
CCBG	Capital City Bank Group
CCCL	China Ceramics Co.
CCIH	Chinacache International
CCIX	Coleman Cable
CCMP	Cabot Microelectronics Corp.
CCNE	Cnb Financial Corp.
CCOI	Cogent Communications Group
CCRN	Cross Country Healthcare
CCUR	Concurrent Computer Corp.
CCXI	Chemocentryx Inc.
CDNS	Cadence Design Systems
CDTI	Clean Diesel Technologies
CDXS	Codexis
CDZI	Cadiz
CECE	Ceco Environmental
CECO	Career Education Corp.
CEDU	Chinaedu Corp.
CELG	Celgene Corp.
CELGZ	Celgene Corp.
CEMI	Chembio Diagnostics
CEMP	Cempra Inc.
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Company
CERE	Ceres Inc.
CERN	Cerner Corp.
CERS	Cerus Corp.
CETV	Central European Media Enterprises
CEVA	Ceva
CFBK	Central Federal Corp.
CFFI	C&F Financial Corp.
CFFN	Capitol Federal Financial
CFNB	California First National Bancorp
CFNL	Cardinal Financial Corp.
CG	The Carlyle Group L.P.
CGEN	Compugen Ltd
CGNX	Cognex Corp.
CGO	Calamos Global Total Return Fund
CHCI	Comstock Homebuilding Companies
CHCO	City Holding Company
CHDN	Churchill Downs Inc.
CHDX	Chindex International
CHEF	The Chefs' Warehouse Inc.
CHEV	Cheviot Financial Corp
CHFC	Chemical Financial Corp.
CHFN	Charter Financial
CHI	Calamos Convertible Opportunities
CHKE	Cherokee Inc.
CHKP	Check Point Software Technologies Ltd
CHLN	China Housing & Land Development
CHMG	Chemung Financial Corp
CHNR	China Natural Resources
CHOP	China Gerui Advanced Materials
CHRM	Charm Communications Inc.
CHRW	C.H. Robinson Worldwide
CHSCP	Chs Inc
CHTP	Chelsea Therapeutics International
CHTR	Charter Communications
CHUY	Chuy's Holding Inc
CHW	Calamos Global Dynamic
CHXF	Wisdomtree China Dividend Ex-Fi
CHY	Calamos Convertible And High
CHYR	Chyron Corp.
CIDM	Cinedigm Digital Cinema Corp
CIEN	Ciena Corp.
CIFC	Cifc Corp.
CIMT	Cimatron Limited
CINF	Cincinnati Financial Corp.
CISAA	Cis Acquisition Ltd.
CISAU	Cis Acquisition Ltd.
CISAW	Cis Acquisition Ltd.
CISG	Cninsure Inc.
CITZ	Cfs Bancorp
CIZN	Citizens Holding Company
CJJD	China Jo-Jo Drugstores
CKEC	Carmike Cinemas
CKSW	Clicksoftware Technologies Ltd
CLACU	Capitol Acquisition Corp. II
CLBH	Carolina Bank Holdings Inc.
CLCT	Collectors Universe
CLDX	Celldex Therapeutics Inc
CLFD	Clearfield
CLIR	Clearsign Combustion Corporatio
CLMS	Calamos Asset Management
CLMT	Calumet Specialty Products
CLNE	Clean Energy Fuels
CLNT	Cleantech Solutions International Inc
CLRO	Clearone Communications Inc.
CLRX	Tegal Corp.
CLSN	Celsion Corp.
CLUB	Town Sports International Holdings
CLVS	Clovis Oncology Inc.
CLWR	Clearwire Corp.
CLWT	Euro Tech Holdings Company
CMCO	Columbus Mckinnon Corp.
CMCSA	Comcast Corp.
CMCSK	Comcast Corp.
CME	Cme Group Inc.
CMGE	China Mobile Games And Entertai
CMLS	Cumulus Media Inc.
CMRX	Chimerix Inc.
CMSB	Cms Bancorp
CMTL	Comtech Telecommunications
CNBC	Center Bancorp
CNBKA	Century Bancorp
CNDO	Coronado Biosciences
CNET	Chinanet Online Holdings
CNIT	China Information Technology
CNMD	Conmed Corp.
CNOB	Connectone Bancorp Inc.
CNQR	Concur Technologies
CNSI	Comverse
CNSL	Consolidated Communications Holdings
CNTF	China Techfaith Wireless
CNTY	Century Casinos
CNYD	China Yida Holding Co.
COA	Coastal Contacts Inc
COBK	Colonial Financial Services
COBR	Cobra Electronics Corp.
COBZ	Cobiz Financial Inc.
COCO	Corinthian Colleges
COGO	Cogo Group
COHR	Coherent
COHU	Cohu
COKE	Coca-Cola Bottling Co. Consolidated
COLB	Columbia Banking System
COLM	Columbia Sportswear Company
CONE	Cyrusone Inc
CONN	Conn's
COOL	Majesco Entertainment Company
CORE	Core-Mark Holding Company
CORT	Corcept Therapeutics Inc.
COSI	Cosi
COST	Costco Wholesale Corp.
COWN	Cowen Group
CPAH	Counterpath Corporation
CPBC	Community Partners Bancorp
CPGI	China Shengda Packaging Group
CPHC	Canterbury Park Holding Corp.
CPHD	Cepheid
CPIX	Cumberland Pharmaceuticals Inc.
CPLA	Capella Education Company
CPLP	Capital Product Partners L.P.
CPNO	Copano Energy L.L.C.
CPRT	Copart
CPRX	Catalyst Pharmaceutical Partners
CPSI	Computer Programs And Systems
CPSL	China Precision Steel
CPSS	Consumer Portfolio Services
CPST	Capstone Turbine Corp.
CPTS	Conceptus
CPWR	Compuware Corp.
CRAI	Cra Internationalinc.
CRAY	Cray Inc
CRDC	Cardica
CRDS	Crossroads Systems#
CREE	Cree
CREG	China Recycling Energy Corp.
CRESW	Cresud S.A.C.I.F. Y A.
CRESY	Cresud S.A.C.I.F. Y A.
CRFN	Crescent Financial Corp.
CRIS	Curis
CRMB	Crumbs Bake Shop Inc.
CRMBU	Crumbs Bake Shop Inc. Un
CRMBW	Crumbs Bake Shope Inc. Wt
CRME	Cardiome Pharma Corp.
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd
CROX	Crocs
CRRB	Carrollton Bancorp
CRRC	Courier Corp.
CRTX	Cornerstone Therapeutics Inc.
CRUS	Cirrus Logic
CRVL	Corvel
CRWN	Crown Media Holdings
CRWS	Crown Crafts
CRZO	Carrizo Oil & Gas
CSBK	Clifton Savings Bancorp
CSCD	Cascade Microtech
CSCO	Cisco Systems
CSFL	Centerstate Banks
CSGP	Costar Group
CSGS	Csg Systems International
CSII	Cardiovascular Systems
CSIQ	Canadian Solar Inc.
CSOD	Cornerstone Ondemand Inc.
CSPI	Csp Inc.
CSQ	Calamos Strategic Total Return Fund
CSRE	Csr Plc
CSTE	Caesarstone Sdot-Yam Ltd.
CSTR	Coinstar
CSUN	China Sunergy Co.
CSWC	Capital Southwest Corp.
CTAS	Cintas Corp.
CTBI	Community Trust Bancorp
CTCH	Commtouch Software Ltd
CTCM	Ctc Media
CTCT	Constant Contact
CTGX	Computer Task Group Inc.
CTHR	Charles & Colvard Ltd
CTIB	Cti Industries Corp.
CTIC	Cell Therapeutics
CTRN	Citi Trends
CTRP	Ctrip.Com International
CTRX	Catamaran Corp
CTSH	Cognizant Technology Solutions
CTWS	Connecticut Water Service
CTXS	Citrix Systems
CU	ISE Global Copper Index First Trust
CUBA	The Herzfeld Caribbean Basin Fund
CUBI	Customers Bancorp
CUI	Cui Global Inc
CUNB	California United Bk
CUTR	Cutera
CVBF	Cvb Financial Corp.
CVCO	Cavco Industries
CVCY	Central Valley Community Bancorp
CVGI	Commercial Vehicle Group
CVGW	Calavo Growers
CVLT	Commvault Systems
CVLY	Codorus Valley Bancorp Inc
CVTI	Covenant Transportation Group
CVV	Cvd Equipment Corp.
CWBC	Community West Bancshares
CWCO	Consolidated Water Co. Ltd
CWEI	Clayton Williams Energy
CWST	Casella Waste Systems
CWTR	Coldwater Creek
CXDC	China Xd Plastics Company
CXPO	Crimson Exploration Inc.
CY	Cypress Semiconductor Corp.
CYAN	Cyanotech Corp.
CYBE	Cyberoptics Corp.
CYBX	Cyberonics
CYCC	Cyclacel Pharmaceuticals
CYCCP	Cyclacel Pharmaceuticals
CYMI	Cymer
CYNO	Cynosure
CYOU	Changyou.Com Limited
CYTK	Cytokinetics Inc.
CYTR	Cytrx Corp.
CYTX	Cytori Therapeutics Inc
CYTXW	Cytori Therapeutics Inc
CZFC	Citizens First Corp.
CZNC	Citizens & Northern Corp
CZR	Caesars Entertainment Corporati
CZWI	Citizens Community Bancorp
DAEG	Unify Corp.
DAIO	Data I/O Corp.
DAKT	Daktronics
DARA	Dara Biosciences
DATE	Jiayuan.Com International Ltd.
DAVE	Famous Dave's Of America
DBLE	Double Eagle Petroleum Company
DBLEP	Double Eagle Petroleum Company
DCIN	Digital Cinema Destinations Cor
DCIX	Diana Containerships Inc.
DCOM	Dime Community Bancshares
DCTH	Delcath Systems
DECK	Deckers Outdoor Corp.
DELL	Dell Inc.
DENN	Denny's Corp.
DEPO	Depomed
DEST	Destination Maternity Corp.
DFRG	Del Frisco's Restaurant Group Llc.
DFZ	R.G. Barry Corp.
DGAS	Delta Natural Gas Company
DGICA	Donegal Group
DGICB	Donegal Group
DGII	Digi International Inc.
DGIT	Dg Fastchannel
DGLY	Digital Ally
DHIL	Diamond Hill Investment Group
DHRM	Dehaier Medical Systems
DIOD	Diodes Inc.
DISCA	Discovery Communications Inc
DISCB	Discovery Communications Inc
DISCK	Discovery Communications Inc
DISH	Dish Network Corp.
DJCO	Daily Journal Corp. [S.C.]
DLHC	Dlh Holdings Corp
DLIA	Delia*S Inc.
DLLR	Dollar Financial
DLTR	Dollar Tree
DMLP	Dorchester Minerals L.P.
DMND	Diamond Foods
DMRC	Digimarc Corp.
DNBF	Dnb Financial Corp
DNDN	Dendreon Corp.
DNKN	Dunkin' Brands Group Inc.
DORM	Dorman Products
DOVR	Dover Saddlery
DRAD	Digirad Corp.
DRAM	Dataram Corp.
DRCO	Dynamics Research Corp.
DRIV	Digital River
DRRX	Durect Corp.
DRTX	Durata Therapeutics Inc.
DRWI	Dragonwave Inc
DRYS	Dryships Inc.
DSCI	Derma Sciences
DSCO	Discovery Laboratories
DSGX	The Descartes Systems Group Inc.
DSKX	Ds Healthcare Group Inc.
DSPG	Dsp Group
DSWL	Deswell Industries
DTLK	Datalink Corp.
DTSI	Dts
DTV	Directv
DVAX	Dynavax Technologies Corp.
DVCR	Diversicare Healthcare Services Inc.
DWA	Dreamworks Animation Skg
DWCH	Datawatch Corp.
DWSN	Dawson Geophysical Company
DXCM	Dexcom
DXLG	Casual Male Retail Group
DXM	Dex Media Inc.
DXPE	Dxp Enterprises
DXYN	The Dixie Group
DYAX	Dyax
DYNT	Dynatronics Corp.
DYSL	Dynasil Corporation Of America
EA	Electronic Arts Inc.
EAC	Erickson Air-Crane Incorporated
EBAY	Ebay Inc.
EBIX	Ebix Inc
EBMT	Eagle Bancorp Montana
EBSB	Meridian Interstate Bancorp
EBTC	Enterprise Bancorp Inc
ECHO	Echo Global Logistics
ECOL	US Ecology
ECPG	Encore Capital Group Inc
ECTE	Echo Therapeutics
ECTY	Ecotality
ECYT	Endocyte
EDAC	Edac Technologies Corp.
EDAP	Edap Tms S.A.
EDGW	Edgewater Technology
EDMC	Education Management Corp.
EDS	Exceed Company Ltd
EDUC	Educational Development Corp.
EEFT	Euronet Worldwide
EEI	Ecology And Environment
EEMA	Emrg Mkts Asia MSCI Ishares
EEME	Emrg Mkts EMEA MSCI Ishares
EEML	Emrg Mkts Latin Amer MSCI Ishares
EFII	Electronics For Imaging
EFSC	Enterprise Financial Services Corp.
EFUT	Efuture Information Technology Inc.
EGAN	Egain Comm Cp
EGBN	Eagle Bancorp
EGHT	8X8 Inc
EGLE	Eagle Bulk Shipping Inc.
EGOV	Nic Inc.
EGRW	Emrg Mkts Growth MSCI Ishares
EGT	Entertainment Gaming Asia Inc.
EHTH	Ehealth
EIHI	Eastern Insurance Holdings
ELGX	Endologix Inc
ELNK	Earthlink
ELON	Echelon Corp.
ELOS	Syneron Medical Ltd
ELRC	Electro Rent Corp.
ELSE	Electro-Sensors
ELTK	Eltek Ltd
EMCB	Emrg Mkts Corporate Bond ETF Wisdomtree
EMCF	Emclaire Financial Corp
EMCI	Emc Insurance Group
EMDI	Emrg Mkts Cons Disc MSCI Ishares
EMDR	Velocityshares Emerging Markets
EMEY	Emrg Mkts Energy Sector Capped MSCI Ishares
EMFN	Emrg Mkts Financials Idx MSCI Ishares
EMIF	S&P Emrg Mkts Infrastructure Ishares
EMITF	Elbit Imaging Ltd
EMKR	Emcore Corp.
EML	Eastern Company
EMMS	Emmis Communications Corp.
EMMSP	Emmis Communications Corp.
EMMT	Emrg Mkts Materials Idx MSCI Ishares
ENDP	Endo Pharmaceuticals Holdings Inc.
ENG	Englobal Corp.
ENMD	Entremed
ENOC	Enernoc
ENPH	Enphase Energy Inc.
ENSG	The Ensign Group
ENT	Global Eagle Entertainment Inc.
ENTA	Enanta Pharmaceuticals Inc.
ENTG	Entegris
ENTR	Entropic Communications
ENVI	Envivio Inc.
ENZN	Enzon Pharmaceuticals
EONC	Eon Communications Corp.
EOPN	E2Open Inc
EPAX	Ambassadors Group
EPAY	Bottomline Technologies
EPIQ	Epiq Systems
EQIX	Equinix
ERIC	Lm Ericsson Telephone Company
ERIE	Erie Indemnity Company
ERII	Energy Recovery
EROC	Eagle Rock Energy Partners L.P.
ERS	Empire Res Inc
ESBF	Esb Financial Corp.
ESBK	The Elmira Savings Bank Fsb
ESCA	Escalade Inc.
ESEA	Euroseas Ltd
ESGR	Enstar Group Limited
ESIO	Electro Scientific Industries
ESLT	Elbit Systems Ltd
ESMC	Escalon Medical
ESRX	Express Scripts
ESSA	Essa Bancorp
ESSX	Essex Rental Corp.
ESXB	Community Bankers Trust Corp.
ESYS	Elecsys Corp.
ETFC	E*Trade Financial Corp.
ETRM	Enteromedics Inc.
EUFN	Europe Financials Index MSCI Ishares
EVAC	Edwards Group Limited
EVAL	Emrg Mkts Value MSCI Ishares
EVBS	Eastern Virginia Bankshares
EVEP	Ev Energy Partners L.P.
EVOL	Evolving Systems
EWBC	East West Bancorp
EXA	Exa Corporation
EXAC	Exactech
EXAR	Exar Corp.
EXAS	Exact Sciences Corp.
EXEL	Exelixis
EXFO	Exfo Inc
EXLP	Exterran Partners L.P.
EXLS	Exlservice Holdings
EXPD	Expeditors International Of Washington
EXPE	Expedia
EXPO	Exponent
EXTR	Extreme Networks
EXXI	Energy Xxi [Bermuda] Limited
EZCH	Ezchip Semiconductor Limited
EZPW	Ezcorp
FABK	First Advantage Bancorp
FALC	Falconstor Software
FANG	Diamondback Energy Inc.
FARM	Farmer Brothers Company
FARO	Faro Technologies
FAST	Fastenal Company
FB	Facebook Inc
FBIZ	First Business Financial Services
FBMI	Firstbank Corp.
FBMS	The First Bancshares
FBNC	First Bancorp
FBNK	First Connecticut Bancorp Inc.
FBRC	Fbr & Co
FBSS	Fauquier Bankshares
FCAL	First California Financial Group
FCAP	First Capital
FCBC	First Community Bancshares
FCCO	First Community Corp.
FCCY	1St Constitution Bancorp [Nj]
FCEL	Fuelcell Energy
FCFC	Firstcity Financial Corp.
FCFS	First Cash Financial Services
FCHI	FTSE China [Hk Listed] Index Ishares
FCLF	First Clover Leaf Financial
FCNCA	First Citizens Bancshares
FCTY	1St Century Bancshares Inc
